,ticker,company
247,TSN,TYSON FOODS INC
248,VNO,VORNADO REALTY TRUST
249,PSA,PUBLIC STORAGE
250,AMP,AMERIPRISE FINANCIAL INC
251,LEN,LENNAR CORP
252,AMZN,AMAZON COM INC
253,EL,LAUDER ESTEE COS INC
254,VRSN,VERISIGN INC
255,KIM,KIMCO REALTY CORP
256,BXP,BOSTON PROPERTIES INC
257,JNPR,JUNIPER NETWORKS INC
258,CME,C M E GROUP INC
259,WU,WESTERN UNION CO
260,FIS,FIDELITY NATIONAL INFO SVCS INC
261,CBRE,C B R E GROUP INC
262,CTSH,COGNIZANT TECHNOLOGY SOLS CORP
263,AVB,AVALONBAY COMMUNITIES INC
264,RL,RALPH LAUREN CORP
265,VAR,VARIAN MEDICAL SYSTEMS INC
266,CHRW,CH ROBINSON WORLDWIDE INC
267,HST,HOST HOTELS & RESORTS INC
268,MDLZ,MONDELEZ INTERNATIONAL INC
269,AIZ,ASSURANT INC
270,DFS,DISCOVER FINANCIAL SERVICES
271,AKAM,AKAMAI TECHNOLOGIES INC
272,MCHP,MICROCHIP TECHNOLOGY INC
273,ICE,INTERCONTINENTALEXCHANGE GRP INC
274,EXPE,EXPEDIA GROUP INC
275,EXPD,EXPEDITORS INTERNATIONAL WA INC
276,J,JACOBS ENGINEERING GROUP INC
277,AMT,AMERICAN TOWER CORP NEW
278,PM,PHILIP MORRIS INTERNATIONAL INC
279,PEAK,HEALTHPEAK PROPERTIES INC
280,ISRG,INTUITIVE SURGICAL INC
281,COG,CABOT OIL & GAS CORP
282,MA,MASTERCARD INC
283,DVA,DAVITA INC
284,IVZ,INVESCO LTD
285,CF,C F INDUSTRIES HOLDINGS INC
286,CRM,SALESFORCE COM INC
287,FAST,FASTENAL COMPANY
288,LHX,L3HARRIS TECHNOLOGIES INC
289,PXD,PIONEER NATURAL RESOURCES CO
290,APH,AMPHENOL CORP NEW
291,FLS,FLOWSERVE CORP
292,NDAQ,NASDAQ INC
293,WEC,W E C ENERGY GROUP INC
294,SJM,SMUCKER J M CO
295,PBCT,PEOPLES UNITED FINANCIAL INC
296,XRAY,DENTSPLY SIRONA INC
297,WYNN,WYNN RESORTS LTD
298,RSG,REPUBLIC SERVICES INC
299,FLIR,FLIR SYSTEMS INC
300,IRM,IRON MOUNTAIN INC NEW
301,HCN,WELLTOWER INC
302,HRL,HORMEL FOODS CORP
303,VTR,VENTAS INC
304,ES,EVERSOURCE ENERGY
305,ORLY,O REILLY AUTOMOTIVE INC NEW
306,FTI,TECHNIPFMC PLC
307,WDC,WESTERN DIGITAL CORP
308,PWR,QUANTA SERVICES INC
309,FMC,F M C CORP
310,BKNG,BOOKING HOLDINGS INC
311,V,VISA INC
312,ROST,ROSS STORES INC
313,ROP,ROPER TECHNOLOGIES INC
314,NRG,N R G ENERGY INC
315,BRK,BERKSHIRE HATHAWAY INC DEL
316,DISCA,DISCOVERY INC
317,OKE,ONEOK INC NEW
318,CERN,CERNER CORP
319,KMX,CARMAX INC
320,CB,CHUBB LTD
321,JCI,JOHNSON CONTROLS INTL PLC
322,TT,TRANE TECHNOLOGIES PLC
323,NFLX,NETFLIX INC
324,FFIV,F 5 NETWORKS INC
325,EW,EDWARDS LIFESCIENCES CORP
326,BLK,BLACKROCK INC
327,CMG,CHIPOTLE MEXICAN GRILL INC
328,PLD,PROLOGIS INC
329,MPC,MARATHON PETROLEUM CORP
330,ACN,ACCENTURE PLC IRELAND
331,MOS,MOSAIC COMPANY NEW
332,TEL,T E CONNECTIVITY LTD
333,XYL,XYLEM INC
334,DLTR,DOLLAR TREE INC
335,BWA,BORGWARNER INC
336,PRGO,PERRIGO CO PLC
337,CCI,CROWN CASTLE INTL CORP NEW
338,PSX,PHILLIPS 66
339,KMI,KINDER MORGAN INC
340,ALXN,ALEXION PHARMACEUTICALS INC
341,LRCX,LAM RESH CORP
342,MNST,MONSTER BEVERAGE CORP NEW
343,STX,SEAGATE TECHNOLOGY PLC
344,LYB,LYONDELLBASELL INDUSTRIES N V
345,PNR,PENTAIR PLC
346,DG,DOLLAR GENERAL CORP NEW
347,GRMN,GARMIN LTD
348,APTV,APTIV PLC
349,ABBV,ABBVIE INC
350,PVH,P V H CORP
351,REGN,REGENERON PHARMACEUTICALS INC
352,KSU,KANSAS CITY SOUTHERN
353,GM,GENERAL MOTORS CO
354,ZTS,ZOETIS INC
355,FOXA,FOX CORP
356,NLSN,NIELSEN HOLDINGS PLC
357,DAL,DELTA AIR LINES INC
358,AME,AMETEK INC NEW
359,VRTX,VERTEX PHARMACEUTICALS INC
360,ALLE,ALLEGION PLC
361,MHK,MOHAWK INDUSTRIES INC
362,FB,FACEBOOK INC
363,TSCO,TRACTOR SUPPLY CO NEW
364,ESS,ESSEX PROPERTY TRUST INC
365,AVGO,BROADCOM INC
366,MLM,MARTIN MARIETTA MATERIALS INC
367,UHS,UNIVERSAL HEALTH SERVICES INC
368,URI,UNITED RENTALS INC
369,RCL,ROYAL CARIBBEAN CRUISES LTD
370,HCA,H C A HEALTHCARE INC
371,SWKS,SKYWORKS SOLUTIONS INC
372,HSIC,SCHEIN HENRY INC
373,EQIX,EQUINIX INC
374,HBI,HANESBRANDS INC
375,SLG,S L GREEN REALTY CORP
376,AAL,AMERICAN AIRLINES GROUP INC
377,O,REALTY INCOME CORP
378,QRVO,QORVO INC
379,JBHT,HUNT J B TRANSPORT SERVICES INC
380,KHC,KRAFT HEINZ CO
381,AAP,ADVANCE AUTO PARTS INC
382,PYPL,PAYPAL HOLDINGS INC
383,ATVI,ACTIVISION BLIZZARD INC
384,UAL,UNITED AIRLINES HOLDINGS INC
385,VRSK,VERISK ANALYTICS INC
386,HPE,HEWLETT PACKARD ENTERPRISE CO
387,SYF,SYNCHRONY FINANCIAL
388,ILMN,ILLUMINA INC
389,CHD,CHURCH & DWIGHT INC
390,WLTW,WILLIS TOWERS WATSON PUB LTD CO
391,EXR,EXTRA SPACE STORAGE INC
392,CFG,CITIZENS FINANCIAL GROUP INC
393,FRT,FEDERAL REALTY INVESTMENT TRUST
394,CXO,CONCHO RESOURCES INC
395,AWK,AMERICAN WATER WORKS CO INC
396,UDR,U D R INC
397,HOLX,HOLOGIC INC
398,CNC,CENTENE CORP DEL
399,ULTA,ULTA BEAUTY INC
400,GPN,GLOBAL PAYMENTS INC
401,ALK,ALASKA AIRGROUP INC
402,DLR,DIGITAL REALTY TRUST INC
403,LKQ,L K Q CORP
404,AJG,GALLAGHER ARTHUR J & CO
405,TDG,TRANSDIGM GROUP INC
406,FBHS,FORTUNE BRANDS HOME & SECUR INC
407,ALB,ALBEMARLE CORP
408,LNT,ALLIANT ENERGY CORP
409,FTV,FORTIVE CORP
410,MTD,METTLER TOLEDO INTERNATIONAL INC
411,CHTR,CHARTER COMMUNICATIONS INC NEW
412,COO,COOPER COMPANIES INC
413,MAA,MID AMERICA APT COMMUNITIES INC
414,IDXX,I D E X X LABORATORIES INC
415,INCY,INCYTE CORP
416,CBOE,C B O E GLOBAL MARKETS INC
417,REG,REGENCY CENTERS CORP
418,DISH,DISH NETWORK CORPORATION
419,SNPS,SYNOPSYS INC
420,RJF,RAYMOND JAMES FINANCIAL INC
421,AMD,ADVANCED MICRO DEVICES INC
422,ARE,ALEXANDRIA REAL EST EQUITIES INC
423,DXC,D X C TECHNOLOGY CO
424,IT,GARTNER INC
425,INFO,I H S MARKIT LTD
426,HLT,HILTON WORLDWIDE HOLDINGS INC
427,ANSS,ANSYS INC
428,RE,EVEREST RE GROUP LTD
429,ALGN,ALIGN TECHNOLOGY INC
430,RMD,RESMED INC
431,DRE,DUKE REALTY CORP
432,PKG,PACKAGING CORP AMERICA
433,AOS,SMITH A O CORP
434,MGM,M G M RESORTS INTERNATIONAL
435,IQV,IQVIA HOLDINGS INC
436,SBAC,S B A COMMUNICATIONS CORP NEW
437,CDNS,CADENCE DESIGN SYSTEMS INC
438,NCLH,NORWEGIAN CRUISE LINE HLDGS LTD
439,HII,HUNTINGTON INGALLS INDS INC
440,IPGP,I P G PHOTONICS CORP
441,TTWO,TAKE TWO INTERACTIVE SOFTWR INC
442,SIVB,S V B FINANCIAL GROUP
443,MSCI,M S C I INC
444,ABMD,ABIOMED INC
445,EVRG,EVERGY INC
446,TWTR,TWITTER INC
447,HFC,HOLLYFRONTIER CORP
448,BR,BROADRIDGE FINANCIAL SOLUTNS INC
449,FLT,FLEETCOR TECHNOLOGIES INC
450,CPRT,COPART INC
451,ANET,ARISTA NETWORKS INC
452,ROL,ROLLINS INC
453,FTNT,FORTINET INC
454,LIN,LINDE PLC
455,KEYS,KEYSIGHT TECHNOLOGIES INC
456,JKHY,HENRY JACK & ASSOC INC
457,MXIM,MAXIM INTEGRATED PRODUCTS INC
458,LW,LAMB WESTON HOLDINGS INC
459,FANG,DIAMONDBACK ENERGY INC
460,CE,CELANESE CORP DEL
461,FRC,FIRST REPUBLIC BANK S F NEW
462,TFX,TELEFLEX INC
463,ATO,ATMOS ENERGY CORP
464,WAB,WABTEC CORP
465,DOW,DOW INC
466,CTVA,CORTEVA INC
467,AMCR,AMCOR PLC
468,MKTX,MARKETAXESS HLDGS INC
469,TMUS,T MOBILE U S INC
470,IEX,IDEX CORP
471,LDOS,LEIDOS HOLDINGS INC
472,CDW,C D W CORP NEW
473,NVR,N V R INC
474,LVS,LAS VEGAS SANDS CORP
475,NOW,SERVICENOW INC
476,WRB,BERKLEY W R CORP
477,ODFL,OLD DOMINION FREIGHT LINE INC
478,LYV,LIVE NATION ENTERTAINMENT INC
479,STE,STERIS PLC NEW
480,ZBRA,ZEBRA TECHNOLOGIES CORP
481,PAYC,PAYCOM SOFTWARE INC
482,IR,INGERSOLL RAND INC
483,OTIS,OTIS WORLDWIDE CORP
484,CARR,CARRIER GLOBAL CORP
485,DPZ,DOMINOS PIZZA INC
486,DXCM,DEXCOM INC
487,WST,WEST PHARMACEUTICAL SERVICES INC
488,BIO,BIO RAD LABORATORIES INC
489,TYL,TYLER TECHNOLOGIES INC
490,TDY,TELEDYNE TECHNOLOGIES
491,TER,TERADYNE INC
492,CTLT,CATALENT INC
493,ETSY,ETSY INC
494,POOL,POOL CORP
495,VNT,VONTIER CORP
496,VTRS,VIATRIS INC
497,TSLA,TESLA INC
498,NWS,NEWS CORP
499,FOX,FOX CORP
500,GOOG,GOOGLE INC
501,GOOGL,GOOGLE INC
502,UA,UNDER ARMOUR INC
503,UAA,UNDER ARMOUR INC
